id,gender,age,marital_status,job,sum_of_credit,credit_term,tarrif_id,score_shk,edu,income,credit_count,overdue_credit_count,flag
94557,M,45.0,MAR,SPC,2207310.0,6,1.9,323180.0,SCH,30000.0,1.0,0.0,0
112849,F,43.0,MAR,SPC,899100.0,12,1.6,294092.0,GRD,48000.0,3.0,0.0,0
76531,F,37.0,DIV,SPC,1428000.0,10,1.1,488316.0,GRD,32000.0,1.0,0.0,0
44514,F,20.0,UNM,UMN,4478800.0,10,1.6,707840.0,SCH,45000.0,1.0,0.0,0
112918,M,44.0,DIV,SPC,1381900.0,10,1.6,543693.0,GRD,20000.0,4.0,0.0,0
117848,M,27.0,MAR,SPC,5675000.0,11,1.1,317216.0,ACD,100000.0,3.0,0.0,0
161003,M,30.0,UNM,SPC,4777800.0,10,1.6,588166.0,SCH,65000.0,4.0,0.0,0
108719,F,29.0,MAR,DIR,2599000.0,3,1.1,165372.0,GRD,80800.0,2.0,0.0,1
16469,M,29.0,MAR,BIS,3599000.0,10,1.5,527241.0,GRD,100000.0,2.0,0.0,0
31608,M,39.0,UNM,SPC,2120900.0,10,1.1,415536.0,SCH,25000.0,3.0,0.0,1
103216,F,50.0,UNM,UMN,1709900.0,10,1.1,500250.0,SCH,30000.0,7.0,0.0,0
89152,F,50.0,MAR,SPC,1870700.0,12,1.0,359407.0,SCH,18000.0,1.0,0.0,0
92513,M,56.0,UNM,SPC,1207900.0,10,1.6,624034.0,SCH,27000.0,0.0,0.0,0
123828,F,32.0,MAR,SPC,1169000.0,6,1.0,233764.0,GRD,35000.0,4.0,0.0,0
109677,M,48.0,MAR,ATP,403900.0,3,1.1,594960.0,SCH,28000.0,0.0,0.0,1
128846,F,34.0,UNM,SPC,1076000.0,10,1.6,548550.0,SCH,21000.0,0.0,0.0,0
15250,M,31.0,MAR,SPC,2575800.0,10,1.43,557835.0,SCH,30000.0,0.0,0.0,0
18681,F,40.0,MAR,INP,1099700.0,6,1.1,237174.0,SCH,18000.0,1.0,0.0,0
33153,M,26.0,UNM,SPC,2357000.0,6,1.5,434097.0,GRD,20000.0,2.1045709802626145,0.04670080105706499,0
97347,M,35.0,MAR,DIR,3799000.0,12,1.1,366306.0,GRD,60000.0,2.0,0.0,0
107410,F,27.0,MAR,SPC,3699000.0,6,1.4,294407.0,GRD,50000.0,2.0,0.0,0
115334,M,22.0,UNM,SPC,4887900.0,15,1.4,205855.0,UGR,65000.0,1.0,0.0,0
52730,M,50.0,MAR,BIS,2916900.0,12,1.1,486211.0,SCH,35000.0,3.0,0.0,0
2924,M,34.0,MAR,SPC,1460900.0,10,1.1,469316.0,GRD,45000.0,2.0,0.0,0
23471,M,24.0,UNM,SPC,899000.0,5,1.3,460556.0,GRD,55000.0,2.0,0.0,1
108937,M,27.0,MAR,SPC,2248900.0,12,1.3,461719.0,GRD,55000.0,1.0,0.0,0
90457,M,37.0,DIV,SPC,1203900.0,10,1.1,392183.0,SCH,19000.0,1.0,0.0,0
86631,F,40.0,UNM,SPC,5437900.0,10,1.6,636442.0,SCH,40000.0,2.0,0.0,0
72521,F,25.0,DIV,SPC,2099000.0,11,1.5,505045.0,UGR,21000.0,1.0,0.0,0
164344,M,52.0,MAR,SPC,1968600.0,10,1.4,394526.0,UGR,40000.0,2.0,0.0,0
95352,F,58.0,MAR,SPC,2318900.0,12,1.43,705555.0,GRD,45000.0,3.0,1.0,1
12883,F,54.0,WID,ATP,1445900.0,18,1.1,451082.0,SCH,10000.0,1.0,0.0,0
26630,F,63.0,MAR,SPC,1712700.0,12,1.1,515627.0,UGR,20000.0,6.0,0.0,0
44025,F,55.0,UNM,UMN,4057600.0,12,1.3,320842.0,SCH,50000.0,2.0,0.0,0
137089,F,29.0,MAR,SPC,2999000.0,14,1.0,542405.0,GRD,20000.0,0.0,0.0,0
69679,M,28.0,CIV,UMN,4499100.0,10,1.2,489493.0,GRD,80000.0,3.0,0.0,0
46520,M,25.0,UNM,SPC,3465810.0,10,1.6,557050.0,SCH,48000.0,2.0,0.0,0
73619,F,42.0,MAR,SPC,1979100.0,10,1.23,581479.0,SCH,15000.0,1.0,0.0,0
88949,M,24.0,UNM,SPC,1495120.0,12,1.9,435368.0,GRD,30000.0,0.0,0.0,0
78181,F,33.0,MAR,UMN,1629700.0,18,1.1,579632.0,SCH,29000.0,1.0,0.0,1
163323,M,37.0,MAR,SPC,2384000.0,12,1.9,395033.0,GRD,50000.0,0.0,0.0,0
78909,F,35.0,UNM,SPC,2165800.0,12,1.6,755405.0,SCH,18000.0,4.0,1.0,0
23305,M,49.0,MAR,BIS,5778900.0,10,1.1,332420.0,GRD,45000.0,1.0,0.0,0
128315,M,37.0,MAR,SPC,7395500.0,24,1.4,280633.0,GRD,40000.0,0.0,0.0,0
150905,F,38.0,UNM,UMN,2395900.0,10,1.1,253608.0,GRD,35000.0,1.0,0.0,0
63751,M,48.0,MAR,INP,1988100.0,12,1.5,266129.0,SCH,40000.0,2.0,0.0,1
139164,F,33.0,MAR,SPC,3959100.0,14,1.5,698699.0,GRD,35000.0,2.0,1.0,0
65103,F,29.0,UNM,SPC,1926800.0,12,1.1,311873.0,GRD,20000.0,2.0,0.0,0
89894,F,43.0,MAR,SPC,1358600.0,12,1.6,357886.0,GRD,63000.0,5.0,0.0,0
76242,F,34.0,MAR,SPC,1740900.0,12,1.1,524969.0,GRD,20000.0,0.0,0.0,0
145913,M,46.0,DIV,SPC,1012700.0,12,1.1,412090.0,SCH,40000.0,1.0,0.0,0
65723,M,39.0,CIV,ATP,1396000.0,6,1.5,628043.0,SCH,48000.0,0.0,0.0,1
140059,M,24.0,UNM,SPC,2599000.0,10,1.2,688540.0,GRD,40000.0,2.1045709802626145,0.04670080105706499,0
106100,F,37.0,DIV,SPC,2589570.0,10,1.23,415207.0,GRD,42200.0,6.0,0.0,0
155314,F,36.0,MAR,UMN,1697300.0,10,1.32,379602.0,SCH,25000.0,1.0,0.0,0
21263,M,29.0,UNM,SPC,1251360.0,10,1.2,305870.0,SCH,20000.0,3.0,0.0,0
115859,M,48.0,MAR,SPC,1395900.0,10,1.6,517455.0,SCH,40000.0,0.0,0.0,0
39980,M,31.0,UNM,SPC,799000.0,10,1.1,520011.0,UGR,41000.0,1.0,0.0,0
127889,M,32.0,MAR,SPC,1701600.0,10,1.32,416613.0,UGR,45000.0,6.0,0.0,0
134177,F,40.0,MAR,BIS,6018800.0,10,1.1,418243.0,GRD,170000.0,0.0,0.0,0
95433,M,28.0,MAR,SPC,3986000.0,14,1.5,582724.0,SCH,30000.0,2.0,0.0,0
88801,F,38.0,DIV,SPC,6876000.0,10,1.4,439149.0,GRD,70000.0,2.0,0.0,0
66571,F,66.0,UNM,UMN,1693300.0,10,1.1,273218.0,GRD,34000.0,2.0,0.0,1
22025,M,32.0,MAR,SPC,1303500.0,10,1.1,365625.0,UGR,28000.0,4.0,0.0,0
119680,M,31.0,DIV,SPC,1108000.0,12,1.1,434580.0,GRD,40000.0,2.0,0.0,1
138650,F,37.0,MAR,SPC,1753200.0,12,1.9,387745.0,SCH,25000.0,0.0,0.0,0
76021,F,52.0,MAR,PNA,627900.0,10,1.1,410900.0,SCH,28500.0,1.0,0.0,1
154959,F,55.0,WID,UMN,1967800.0,6,1.43,414408.0,SCH,35000.0,3.0,0.0,0
21407,F,27.0,MAR,SPC,1068900.0,10,1.43,632238.0,SCH,12000.0,1.0,0.0,0
135141,F,33.0,UNM,UMN,1929000.0,3,1.5,203685.0,UGR,100000.0,0.0,0.0,1
79384,M,31.0,MAR,SPC,2788800.0,18,1.1,491030.0,GRD,55000.0,1.0,0.0,0
13856,F,31.0,UNM,SPC,1499000.0,12,1.1,360397.0,GRD,70000.0,1.0,0.0,1
79970,F,36.0,UNM,SPC,1858900.0,10,1.1,365341.0,SCH,25000.0,6.0,0.0,0
145847,F,56.0,MAR,SPC,1533900.0,16,1.5,474587.0,SCH,22000.0,3.0,0.0,0
86651,F,29.0,MAR,SPC,1350620.0,6,1.4,289871.0,SCH,45000.0,1.0,0.0,0
166156,F,25.0,MAR,SPC,1835333.0,10,1.1,494879.0,SCH,17000.0,4.0,0.0,0
51606,M,50.0,DIV,UMN,2039700.0,10,1.5,569651.0,GRD,80000.0,8.0,1.0,1
92154,F,37.0,MAR,SPC,2101950.0,10,1.22,426664.0,UGR,30000.0,3.0,0.0,0
56728,M,32.0,MAR,SPC,1899000.0,10,1.1,374720.0,GRD,50000.0,5.0,0.0,0
107762,M,30.0,MAR,UMN,5285800.0,10,1.6,717965.0,SCH,60000.0,2.0,0.0,0
14006,F,34.0,DIV,SPC,2258000.0,12,1.5,424446.0,GRD,54000.0,3.0,0.0,0
100545,M,50.0,MAR,DIR,2511900.0,10,1.6,632063.0,GRD,45000.0,2.0,0.0,0
106140,F,39.0,MAR,SPC,1982800.0,10,1.6,592157.0,SCH,26500.0,7.0,0.0,0
71590,M,27.0,UNM,SPC,1649000.0,15,1.0,642828.0,SCH,80000.0,2.0,0.0,0
167,M,49.0,MAR,DIR,1868600.0,10,1.4,478749.0,SCH,43000.0,0.0,0.0,0
94868,M,45.0,UNM,DIR,4359800.0,10,1.6,561437.0,GRD,30000.0,1.0,0.0,0
17303,M,45.0,MAR,UMN,2102900.0,24,1.1,642511.0,GRD,45000.0,3.0,0.0,1
154899,F,44.0,DIV,SPC,1167900.0,6,1.43,591605.0,SCH,30000.0,2.0,0.0,0
37636,F,48.0,MAR,SPC,2577889.0,10,1.32,362996.0,SCH,37000.0,1.0,0.0,1
64561,M,54.0,MAR,UMN,943600.0,6,1.1,426394.0,UGR,40000.0,2.0,0.0,0
23812,M,46.0,UNM,SPC,1196000.0,10,1.1,438761.0,GRD,20000.0,0.0,0.0,0
54953,M,31.0,DIV,UMN,2099000.0,10,1.5,242101.0,GRD,100000.0,4.0,0.0,0
138779,M,50.0,UNM,BIS,1652900.0,10,1.1,427160.0,UGR,45000.0,1.0,0.0,0
31526,F,34.0,MAR,SPC,1925900.0,10,1.1,328384.0,GRD,35000.0,1.0,0.0,0
54252,M,29.0,MAR,SPC,1499000.0,12,1.1,355704.0,SCH,35000.0,6.0,0.0,0
111583,M,26.0,UNM,SPC,1259000.0,12,1.1,565271.0,GRD,30000.0,0.0,0.0,0
68757,F,40.0,MAR,SPC,503900.0,6,1.44,380407.0,UGR,53000.0,2.0,0.0,0
100628,M,22.0,UNM,SPC,717300.0,6,1.1,431626.0,SCH,28000.0,2.0,0.0,0
169596,F,41.0,DIV,SPC,1552600.0,10,1.32,370186.0,GRD,40000.0,3.0,0.0,0
41878,F,30.0,MAR,SPC,5276800.0,10,1.6,563789.0,GRD,45000.0,2.1045709802626145,0.04670080105706499,0
7991,F,44.0,MAR,SPC,3055300.0,10,1.32,507696.0,SCH,15800.0,2.0,0.0,1
16479,M,31.0,MAR,SPC,4887800.0,10,1.6,615978.0,SCH,40000.0,2.0,0.0,0
139839,M,32.0,MAR,DIR,3189773.0,12,1.1,525991.0,GRD,50000.0,2.0,0.0,0
31116,F,47.0,UNM,SPC,1435900.0,10,1.1,489199.0,SCH,23000.0,0.0,0.0,0
136508,M,36.0,MAR,BIS,2798600.0,12,1.4,500640.0,GRD,30000.0,2.0,0.0,0
168023,F,47.0,MAR,SPC,619000.0,6,1.1,153532.0,GRD,20000.0,1.0,0.0,0
24555,F,49.0,UNM,SPC,1446800.0,10,1.4,506268.0,SCH,25000.0,0.0,0.0,0
97666,M,29.0,UNM,UMN,1462800.0,18,1.1,527241.0,GRD,50000.0,2.1045709802626145,0.04670080105706499,1
129928,M,30.0,MAR,SPC,1858500.0,10,1.32,374993.0,SCH,50000.0,2.0,0.0,0
80611,F,39.0,WID,SPC,1655800.0,12,1.1,536058.0,SCH,33500.0,5.0,0.0,0
145338,F,44.0,UNM,SPC,1511800.0,10,1.1,449877.0,SCH,40000.0,4.0,0.0,0
96696,F,19.0,UNM,SPC,3669100.0,18,1.1,579176.0,SCH,30000.0,2.1045709802626145,0.04670080105706499,1
43028,F,25.0,MAR,SPC,1462900.0,12,1.1,441857.0,SCH,40000.0,2.0,0.0,0
101509,F,29.0,DIV,SPC,1848800.0,10,1.1,463914.0,SCH,24000.0,3.0,0.0,0
102308,M,65.0,MAR,PNA,7138900.0,12,1.44,612453.0,GRD,38000.0,2.0,0.0,0
124904,F,23.0,UNM,BIS,4608800.0,10,1.6,710701.0,GRD,25000.0,0.0,0.0,0
11047,F,43.0,MAR,SPC,6977900.0,10,1.1,280210.0,GRD,60000.0,5.0,0.0,0
139186,M,28.0,MAR,SPC,2666951.0,12,1.1,390335.0,SCH,30000.0,0.0,0.0,0
120678,M,44.0,MAR,SPC,2663800.0,10,1.6,612506.0,SCH,50000.0,0.0,0.0,0
56946,F,29.0,MAR,SPC,1337000.0,10,1.6,650776.0,SCH,24000.0,0.0,0.0,0
125026,F,45.0,UNM,DIR,5036800.0,10,1.6,769467.0,SCH,40000.0,8.0,0.0,0
2684,F,38.0,MAR,ATP,1376800.0,10,1.6,682006.0,SCH,40000.0,2.0,0.0,0
41068,F,60.0,UNM,SPC,2017955.0,12,1.1,506164.0,SCH,29400.0,4.0,0.0,0
131359,M,37.0,MAR,SPC,3999000.0,24,1.5,327313.0,GRD,40000.0,3.0,0.0,0
49711,M,26.0,MAR,SPC,1908900.0,12,1.1,544726.0,SCH,60000.0,3.0,1.0,0
157145,F,28.0,UNM,SPC,1536800.0,10,1.4,345412.0,SCH,30000.0,2.0,0.0,0
99850,F,28.0,MAR,SPC,1182900.0,10,1.6,516644.0,SCH,30000.0,7.0,0.0,0
63827,M,46.0,MAR,SPC,1533900.0,12,1.1,303780.0,SCH,15000.0,3.0,0.0,1
118292,F,32.0,MAR,SPC,1976000.0,12,1.4,328451.0,SCH,15000.0,5.0,0.0,1
97803,M,36.0,MAR,SPC,2996600.0,18,1.1,462200.0,SCH,50000.0,2.0,0.0,0
75890,M,45.0,UNM,SPC,1148700.0,6,1.6,340911.0,UGR,21000.0,1.0,0.0,0
118507,M,33.0,MAR,SPC,1597900.0,10,1.1,430204.0,SCH,40000.0,1.0,0.0,0
67925,M,37.0,MAR,SPC,1248000.0,24,1.9,300221.0,GRD,40000.0,6.0,0.0,0
147473,F,43.0,MAR,SPC,2136900.0,18,1.1,549415.0,SCH,25000.0,1.0,0.0,0
120038,F,28.0,DIV,SPC,6407900.0,18,1.1,526156.0,SCH,60000.0,2.0,0.0,0
163156,M,26.0,UNM,NOR,6906500.0,10,1.6,587915.0,GRD,65000.0,3.0,0.0,0
78342,F,68.0,UNM,SPC,2160180.0,10,1.19,556717.0,SCH,30000.0,2.1045709802626145,0.04670080105706499,0
39851,M,41.0,MAR,UMN,2513111.0,10,1.6,670023.0,GRD,70000.0,3.0,0.0,1
23510,F,49.0,MAR,SPC,942300.0,10,1.6,342860.0,GRD,50000.0,2.0,0.0,0
157990,M,36.0,UNM,SPC,1211800.0,10,1.1,343485.0,GRD,60000.0,3.0,0.0,1
97142,F,21.0,MAR,SPC,5099000.0,10,1.5,360861.0,UGR,30000.0,0.0,0.0,0
36095,M,29.0,MAR,SPC,1346800.0,10,1.1,353801.0,SCH,45000.0,3.0,0.0,1
19967,M,30.0,CIV,SPC,3917800.0,12,1.1,320080.0,SCH,50000.0,2.0,0.0,0
39294,F,28.0,MAR,SPC,1308900.0,10,1.1,497253.0,SCH,20000.0,1.0,0.0,1
57310,F,33.0,MAR,SPC,1282800.0,9,1.6,502197.0,SCH,12000.0,1.0,0.0,0
133927,F,62.0,UNM,SPC,2082600.0,12,1.1,386179.0,SCH,40000.0,1.0,0.0,0
19772,F,46.0,MAR,SPC,3076800.0,12,1.1,485208.0,GRD,37000.0,2.0,0.0,0
113002,F,46.0,UNM,SPC,6898900.0,10,1.6,502444.0,GRD,70000.0,1.0,0.0,0
95867,F,43.0,MAR,WRK,1262200.0,12,1.4,416239.0,UGR,82000.0,3.0,0.0,0
166317,F,60.0,MAR,SPC,1779667.0,10,1.6,550155.0,SCH,20000.0,3.0,0.0,0
1578,M,52.0,MAR,SPC,699000.0,10,1.1,435368.0,SCH,40000.0,0.0,0.0,1
106994,M,29.0,MAR,SPC,2367800.0,3,1.1,175719.0,UGR,70000.0,1.0,0.0,0
121025,F,32.0,MAR,SPC,1351800.0,10,1.1,274183.0,GRD,25000.0,1.0,0.0,0
141072,F,27.0,UNM,SPC,4121100.0,12,1.17,509635.0,GRD,37000.0,4.0,0.0,0
26641,F,58.0,MAR,SPC,432900.0,12,1.1,472040.0,SCH,34000.0,5.0,0.0,1
170339,M,23.0,UNM,ATP,1645300.0,6,1.1,277651.0,GRD,50000.0,1.0,0.0,0
40228,F,26.0,UNM,SPC,2708900.0,6,1.6,481581.0,GRD,31700.0,1.0,0.0,0
63328,F,42.0,DIV,SPC,2220341.0,12,1.1,358765.0,SCH,25000.0,2.0,0.0,0
81092,F,46.0,MAR,SPC,1996900.0,12,1.1,371799.0,SCH,15000.0,2.0,0.0,1
32342,F,42.0,MAR,SPC,1784800.0,10,1.1,541019.0,SCH,30000.0,1.0,0.0,0
30191,M,29.0,MAR,SPC,3599000.0,10,1.44,561885.0,SCH,49000.0,1.0,0.0,0
125257,M,38.0,MAR,SPC,4934350.0,10,1.9,420511.0,GRD,50000.0,0.0,0.0,0
140011,F,33.0,MAR,SPC,2099000.0,24,1.1,374774.0,GRD,20000.0,5.0,1.0,0
134685,F,42.0,MAR,SPC,512700.0,3,1.1,586379.0,SCH,15000.0,2.0,0.0,1
105843,F,31.0,UNM,SPC,1759200.0,12,1.3,539119.0,GRD,80000.0,2.0,0.0,0
19358,F,25.0,MAR,SPC,4846800.0,10,1.1,371300.0,SCH,25000.0,3.0,0.0,0
168889,F,37.0,UNM,SPC,1989600.0,10,1.1,469277.0,SCH,30000.0,2.0,0.0,0
63056,F,32.0,MAR,SPC,1533900.0,10,1.6,710764.0,GRD,20000.0,2.1045709802626145,0.04670080105706499,0
69320,F,24.0,UNM,UMN,7127900.0,10,1.1,375976.0,PGR,50000.0,2.1045709802626145,0.04670080105706499,0
16488,M,31.0,MAR,SPC,3371500.0,10,1.32,416426.0,SCH,70000.0,2.0,0.0,1
115894,F,37.0,MAR,SPC,1965610.0,12,1.1,421660.0,SCH,17000.0,3.0,0.0,0
6975,F,39.0,MAR,SPC,4298800.0,10,1.1,399350.0,GRD,48000.0,1.0,0.0,0
78239,F,37.0,MAR,BIS,3309100.0,10,1.32,416613.0,SCH,50000.0,0.0,0.0,1
7960,M,60.0,MAR,SPC,2454000.0,12,1.1,379226.0,SCH,40000.0,3.0,0.0,1
153221,F,30.0,MAR,SPC,1510114.0,12,1.1,348059.0,GRD,19000.0,2.0,0.0,0
65674,F,47.0,UNM,SPC,1176900.0,10,1.1,484911.0,SCH,15000.0,3.0,0.0,0
149217,F,29.0,MAR,SPC,1265900.0,10,1.6,538356.0,SCH,17000.0,1.0,0.0,0
32355,M,26.0,MAR,BIS,1240900.0,10,1.1,475929.0,SCH,20000.0,3.0,0.0,0
39296,M,62.0,DIV,SPC,1286900.0,10,1.1,409848.0,SCH,30000.0,0.0,0.0,0
45956,F,50.0,UNM,SPC,1331900.0,10,1.1,309770.0,GRD,50000.0,2.0,0.0,0
25956,F,41.0,UNM,SPC,2658000.0,10,1.0,340532.0,GRD,35000.0,5.0,0.0,0
48433,F,24.0,UNM,SPC,1580889.0,10,1.6,614258.0,SCH,20000.0,1.0,0.0,0
22891,M,33.0,MAR,SPC,1857000.0,10,1.1,457890.0,SCH,45000.0,1.0,0.0,0
30819,M,47.0,MAR,SPC,3217900.0,10,1.32,378309.0,SCH,50000.0,1.0,0.0,0
164851,M,38.0,MAR,ATP,1153500.0,12,1.4,394475.0,GRD,55000.0,4.0,0.0,0
4389,F,34.0,DIV,SPC,3999000.0,12,1.9,392336.0,GRD,25000.0,1.0,0.0,0
10212,F,34.0,MAR,SPC,490000.0,6,1.1,373787.0,GRD,18000.0,2.0,0.0,0
91775,F,44.0,UNM,SPC,2196900.0,12,1.1,424764.0,SCH,25000.0,6.0,0.0,0
146925,F,40.0,UNM,SPC,1405700.0,12,1.1,447368.0,SCH,15000.0,5.0,0.0,0
14605,F,30.0,MAR,SPC,3866800.0,10,1.1,340911.0,GRD,15000.0,4.0,0.0,0
153556,M,55.0,UNM,SPC,5667800.0,10,1.1,418708.0,SCH,40000.0,3.0,0.0,0
92818,F,32.0,MAR,SPC,4881300.0,11,1.1,475546.0,GRD,100000.0,1.0,0.0,0
163060,M,46.0,MAR,SPC,742900.0,12,1.1,401483.0,SCH,15000.0,1.0,0.0,0
143009,F,53.0,MAR,SPC,1618800.0,12,1.3,370744.0,SCH,45000.0,3.0,0.0,1
86028,F,38.0,DIV,NOR,1386100.0,10,1.4,529662.0,SCH,25000.0,1.0,0.0,0
163155,F,34.0,MAR,SPC,967900.0,12,1.1,353084.0,GRD,27000.0,2.0,0.0,1
73188,F,28.0,MAR,SPC,2874100.0,10,1.1,384551.0,GRD,45000.0,1.0,0.0,0
163083,M,27.0,MAR,SPC,1437900.0,12,1.1,564294.0,SCH,30000.0,1.0,0.0,0
42682,F,42.0,DIV,SPC,3959100.0,12,1.17,534036.0,SCH,20000.0,3.0,0.0,1
111148,F,34.0,MAR,SPC,2886800.0,10,1.1,329383.0,GRD,42000.0,1.0,0.0,0
89292,M,28.0,MAR,SPC,2437800.0,12,1.1,368956.0,SCH,15000.0,3.0,0.0,0
112456,M,45.0,MAR,SPC,1699000.0,10,1.1,372463.0,UGR,35000.0,1.0,0.0,0
60413,M,35.0,MAR,UMN,1398700.0,10,1.1,412943.0,SCH,23000.0,2.0,0.0,0
136807,F,46.0,MAR,UMN,1769500.0,10,1.32,362536.0,GRD,55000.0,5.0,0.0,1
5854,M,35.0,MAR,SPC,1320900.0,10,1.1,382009.0,SCH,35000.0,2.0,0.0,0
22989,F,30.0,MAR,SPC,2016500.0,10,1.32,432334.0,SCH,34000.0,1.0,0.0,0
134022,M,43.0,MAR,UMN,1670800.0,10,1.6,615223.0,SCH,31100.0,0.0,0.0,0
2709,M,42.0,MAR,SPC,1628000.0,12,1.4,581082.0,SCH,55000.0,1.0,0.0,0
135433,F,25.0,MAR,UMN,3305800.0,12,1.6,692897.0,SCH,28000.0,2.0,0.0,0
55997,M,29.0,MAR,UMN,1627667.0,10,1.6,532422.0,SCH,45000.0,2.0,0.0,0
152397,F,35.0,UNM,SPC,1167000.0,10,1.43,654209.0,SCH,33000.0,3.0,0.0,0
6333,M,52.0,DIV,SPC,653900.0,6,1.1,457281.0,SCH,35000.0,8.0,0.0,0
22699,F,69.0,WID,PNA,2199000.0,24,1.4,695439.0,SCH,12000.0,2.1045709802626145,0.04670080105706499,1
1948,M,33.0,MAR,SPC,1098900.0,6,1.4,311512.0,GRD,35000.0,3.0,0.0,0
3116,F,46.0,MAR,SPC,1356800.0,10,1.1,496822.0,GRD,20000.0,2.0,0.0,0
111818,F,44.0,MAR,SPC,4299000.0,10,1.1,327044.0,GRD,65000.0,0.0,0.0,0
83000,M,32.0,UNM,SPC,2093800.0,12,1.3,342045.0,SCH,50000.0,2.0,0.0,0
120462,M,36.0,DIV,SPC,898900.0,12,1.1,414878.0,SCH,28000.0,5.0,0.0,1
50940,M,46.0,MAR,SPC,2325900.0,10,1.43,691937.0,SCH,55000.0,1.0,1.0,0
43578,M,58.0,UNM,SPC,4703800.0,10,1.6,552641.0,SCH,40000.0,0.0,0.0,0
69971,M,35.0,MAR,SPC,2009330.0,6,1.0,343360.0,GRD,50000.0,6.0,0.0,0
167260,M,56.0,UNM,ATP,1602900.0,10,1.6,554106.0,SCH,25000.0,2.0,0.0,0
119135,F,63.0,MAR,SPC,2618100.0,12,1.4,291315.0,SCH,25000.0,1.0,0.0,0
97211,F,56.0,DIV,PNA,959400.0,6,1.3,354338.0,SCH,25000.0,1.0,0.0,0
170374,F,42.0,MAR,SPC,3196800.0,10,1.4,497790.0,SCH,15000.0,1.0,0.0,0
143050,F,54.0,DIV,SPC,1777700.0,8,1.3,430516.0,GRD,23000.0,2.0,0.0,1
113909,F,31.0,MAR,SPC,1898068.0,12,1.6,699215.0,SCH,18000.0,1.0,0.0,0
131602,F,28.0,UNM,UMN,7476900.0,12,1.6,709567.0,UGR,65000.0,1.0,0.0,0
20670,M,54.0,MAR,BIS,1607100.0,10,1.32,329317.0,SCH,45000.0,7.0,0.0,1
126669,F,56.0,MAR,PNA,1701800.0,12,1.1,573634.0,SCH,20600.0,0.0,0.0,0
164288,F,39.0,UNM,UMN,756900.0,10,1.1,559520.0,GRD,32000.0,2.0,0.0,0
159607,M,31.0,MAR,UMN,2069100.0,12,1.6,379763.0,UGR,50000.0,0.0,0.0,1
116650,M,25.0,MAR,SPC,1035700.0,12,1.1,385025.0,SCH,50000.0,3.0,0.0,0
34172,M,39.0,UNM,SPC,1989000.0,12,1.1,475623.0,GRD,45000.0,2.1045709802626145,0.04670080105706499,0
67211,F,39.0,MAR,SPC,3824800.0,10,1.32,461038.0,SCH,15000.0,3.0,0.0,0
7819,F,26.0,MAR,SPC,1286900.0,10,1.1,470174.0,GRD,30000.0,3.0,0.0,0
6983,F,44.0,UNM,UMN,2964000.0,11,1.3,555444.0,UGR,80000.0,4.0,0.0,0
94501,F,39.0,MAR,SPC,2332700.0,12,1.1,505710.0,GRD,47200.0,2.0,0.0,1
66506,F,28.0,UNM,SPC,1536800.0,10,1.4,345412.0,SCH,30000.0,2.0,0.0,0
63588,M,29.0,UNM,SPC,3149100.0,12,1.5,490006.0,GRD,45000.0,6.0,3.0,0
142442,M,49.0,MAR,SPC,6076900.0,10,1.1,410804.0,SCH,35000.0,5.0,0.0,0
164493,M,40.0,MAR,SPC,1321600.0,6,1.4,539024.0,UGR,40000.0,0.0,0.0,0
132886,M,25.0,UNM,SPC,2838409.0,12,1.1,506617.0,UGR,40000.0,0.0,0.0,0
33874,M,26.0,UNM,UMN,683100.0,5,1.6,215722.0,GRD,26000.0,0.0,0.0,0
42455,M,39.0,UNM,SPC,1501900.0,14,1.1,450335.0,SCH,17000.0,1.0,0.0,0
126381,F,31.0,MAR,UMN,2147700.0,10,1.1,414078.0,GRD,13000.0,1.0,0.0,0
164167,F,45.0,DIV,SPC,3816800.0,6,1.44,421660.0,SCH,40000.0,1.0,0.0,0
8493,F,67.0,MAR,SPC,2327600.0,12,1.94,410709.0,GRD,50000.0,0.0,0.0,0
110722,F,51.0,MAR,SPC,2010900.0,10,1.1,470797.0,SCH,25000.0,0.0,0.0,0
43992,M,26.0,MAR,UMN,1936000.0,10,1.4,368226.0,GRD,75000.0,2.0,0.0,0
167380,M,32.0,DIV,SPC,3197800.0,10,1.6,632638.0,GRD,55000.0,1.0,0.0,0
108837,M,44.0,MAR,UMN,1856705.0,12,1.1,272601.0,PGR,43000.0,3.0,0.0,0
106552,F,30.0,UNM,SPC,2165700.0,12,1.6,700739.0,SCH,15000.0,1.0,0.0,1
146783,M,38.0,MAR,UMN,1761700.0,10,1.4,380085.0,GRD,54000.0,2.0,0.0,0
100097,F,31.0,DIV,SPC,1977800.0,10,1.9,303855.0,GRD,35000.0,3.0,0.0,0
25496,M,33.0,UNM,SPC,2786900.0,10,1.1,469355.0,GRD,60000.0,4.0,0.0,1
113572,M,22.0,DIV,SPC,3767000.0,12,1.5,618104.0,SCH,30000.0,1.0,0.0,0
91464,M,36.0,UNM,SPC,2478100.0,10,1.32,307277.0,SCH,41000.0,1.0,0.0,1
580,F,48.0,UNM,SPC,7126800.0,12,1.6,617948.0,SCH,75000.0,1.0,0.0,0
77420,F,64.0,MAR,SPC,1549800.0,10,1.1,357534.0,SCH,32000.0,2.0,0.0,0
137129,F,22.0,UNM,SPC,519000.0,10,1.5,392643.0,SCH,30000.0,2.0,0.0,0
